match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
2060351,0.5714285714285714,0.8500000000000001,0.35483870967741926,0.9333333333333333,0.2727272727272727,0.8235294117647058,0.4500000000000002,0.7272727272727273,0.5305239742956005,0.0040172934919845416,0.18189768255356364,0.41764059127743614,0.6216216216216217,0.0,0.26666666666666666,1.0,0.10714285714285715,0.5853658536585367,0.18518518518518517,0.2285714285714286,0.3944954128440367,0.5714285714285714,0.19565217391304346,0.23880597014925373,0.5681818181818182,0.23134328358208958,0.6119402985074627,0.20430107526881722,0.5666666666666667,0.25203252032520324,0.10978043912175649,0.17549457562220808,0.2193682195277601,0.061751497005988025,0.09144104952488186,0.37373844808433204,0.3831687007317514,2
2060353,0.7380952380952381,0.6500000000000001,0.5806451612903223,0.5000000000000002,0.33333333333333326,0.47058823529411753,0.5250000000000001,0.5681818181818183,0.03441670785961445,0.09457856678272183,0.03515522518583292,0.41764059127743614,0.6216216216216217,0.0,0.13333333333333333,0.4666666666666667,0.32142857142857145,0.3170731707317073,0.4567901234567901,0.24761904761904763,0.22018348623853212,0.37142857142857144,0.3913043478260869,0.19402985074626866,0.18181818181818182,0.41044776119402987,0.30597014925373134,0.3548387096774194,0.2777777777777778,0.5772357723577236,0.0973053892215569,0.1244416081684748,0.07657945118059988,0.1347305389221557,0.17683640982497817,0.0925141652646439,0.5772401999085821,1
2060354,0.7380952380952381,0.7000000000000002,0.7096774193548387,0.6333333333333335,0.7575757575757576,0.4999999999999998,0.7000000000000002,0.6363636363636365,0.016435986159169545,0.18843019474308453,0.09514648010494098,0.41764059127743614,0.6216216216216217,0.0,0.5333333333333333,0.06666666666666667,0.75,0.3048780487804878,0.5061728395061729,0.4,0.3211009174311927,0.3142857142857143,0.4782608695652174,0.3582089552238806,0.2727272727272727,0.5373134328358209,0.3582089552238806,0.4408602150537635,0.26666666666666666,0.6504065040650406,0.17964071856287425,0.10529674537332483,0.1148691767708998,0.16467065868263475,0.39901548883584814,0.11742182514358646,0.6741034124134638,0
2060355,0.7142857142857141,0.675,0.7096774193548387,0.5666666666666667,0.6666666666666667,0.6176470588235292,0.675,0.6590909090909092,0.021317350469599615,0.15108849523663775,0.06952339309138605,0.41764059127743614,0.6216216216216217,0.0,0.7333333333333333,0.13333333333333333,0.8214285714285714,0.3048780487804878,0.4444444444444444,0.3238095238095238,0.1834862385321101,0.3142857142857143,0.43478260869565216,0.26865671641791045,0.2727272727272727,0.4776119402985075,0.2835820895522388,0.41935483870967744,0.2888888888888889,0.6178861788617886,0.1347305389221557,0.10529674537332483,0.10529674537332483,0.13722554890219563,0.24938468052240514,0.10763667304828758,0.6050992727878168,1
1983479,0.5238095238095237,0.40000000000000013,0.4516129032258063,0.3666666666666669,0.36363636363636354,0.38235294117647056,0.4750000000000001,0.5454545454545456,0.041831438457736035,0.06297585797911008,0.040839527765631795,0.540497617787189,0.6216216216216217,0.0,0.6666666666666666,0.26666666666666666,0.7142857142857143,0.4268292682926829,0.43209876543209874,0.34285714285714286,0.3486238532110092,0.42857142857142855,0.30434782608695654,0.22388059701492538,0.34090909090909094,0.41791044776119407,0.4253731343283582,0.32258064516129037,0.35555555555555557,0.49593495934959353,0.08997600639829377,0.1611747851002865,0.1611747851002865,0.08397760597174087,0.12717947814043398,0.22466788226100542,0.4813116967651291,2
1983480,0.4761904761904763,0.55,0.5806451612903223,0.33333333333333326,0.45454545454545436,0.5294117647058825,0.4750000000000001,0.4545454545454546,0.021440929312901626,0.11944752649500708,0.08395277656318312,0.540497617787189,0.6216216216216217,0.0,1.0,0.5333333333333333,0.75,0.41463414634146345,0.37037037037037035,0.39047619047619053,0.26605504587155965,0.4857142857142857,0.41304347826086957,0.31343283582089554,0.2272727272727273,0.4626865671641791,0.39552238805970147,0.39784946236559143,0.37777777777777777,0.5365853658536586,0.1154692082111437,0.16744269340974213,0.10744985673352435,0.11396960810450545,0.22150425776125587,0.15560331104743713,0.5653876781536203,0
1983481,0.6190476190476191,0.5,0.4516129032258063,0.3666666666666669,0.3939393939393938,0.4117647058823528,0.42500000000000004,0.5,0.033428077113198236,0.08179974748440907,0.04722343681679053,0.540497617787189,0.6216216216216217,0.0,0.6,0.3333333333333333,0.6428571428571428,0.5487804878048781,0.32098765432098764,0.3238095238095238,0.24770642201834864,0.4857142857142857,0.2826086956521739,0.26865671641791045,0.18181818181818182,0.3283582089552239,0.41044776119402987,0.3118279569892473,0.3888888888888889,0.4634146341463415,0.10797120767795254,0.1826647564469914,0.09455587392550144,0.08577712609970674,0.15588570320641768,0.14937917860553965,0.5361694088492845,1
1983482,0.7142857142857142,0.4750000000000001,0.7096774193548387,0.46666666666666656,0.5757575757575759,0.47058823529411753,0.625,0.4545454545454546,0.009577360355907075,0.24034893063473245,0.17708788806296455,0.540497617787189,0.6216216216216217,0.0,1.0,0.5333333333333333,0.75,0.29268292682926833,0.3950617283950617,0.5714285714285715,0.3119266055045872,0.3142857142857143,0.41304347826086957,0.3880597014925373,0.29545454545454547,0.6791044776119404,0.417910447761194,0.6021505376344086,0.4222222222222222,0.6585365853658537,0.17155425219941348,0.1300143266475645,0.13968481375358166,0.11396960810450545,0.3290920401024373,0.15706781279847182,0.6180079907285048,0
1983483,0.4761904761904763,0.40000000000000013,0.29032258064516125,0.3666666666666669,0.6060606060606062,0.17647058823529416,0.42500000000000004,0.4318181818181819,0.02014335145823034,0.12855339174350539,0.08718845649322254,0.540497617787189,0.6216216216216217,0.0,0.6,0.0,0.8214285714285714,0.5975609756097561,0.6790123456790123,0.29523809523809524,0.22018348623853212,0.5428571428571428,0.6086956521739131,0.26865671641791045,0.3181818181818182,0.27611940298507465,0.17164179104477612,0.2688172043010753,0.14444444444444446,0.6097560975609756,0.1187683284457478,0.2245702005730659,0.1504297994269341,0.16795521194348173,0.33575382229074574,0.29216809933142307,0.5484487575371214,0
1983484,0.7142857142857142,0.4500000000000002,0.5483870967741933,0.40000000000000013,0.5454545454545456,0.32352941176470584,0.6000000000000001,0.5,0.017609985170538807,0.15135631480277,0.09733275032794053,0.540497617787189,0.6216216216216217,0.0,0.0,0.5333333333333333,0.2142857142857143,0.4024390243902439,0.4444444444444444,0.4,0.1834862385321101,0.2857142857142857,0.45652173913043476,0.31343283582089554,0.20454545454545456,0.4776119402985075,0.2835820895522388,0.38709677419354843,0.26666666666666666,0.6097560975609756,0.1259664089576113,0.10744985673352435,0.10637535816618911,0.13856304985337242,0.2937845945044026,0.09885386819484239,0.6318778901640613,1
1983485,0.6190476190476191,0.4500000000000002,0.4838709677419353,0.40000000000000013,0.303030303030303,0.4411764705882353,0.5,0.5681818181818183,0.025951557093425608,0.10498526992386271,0.059991254919108006,0.540497617787189,0.6216216216216217,0.0,0.4,0.26666666666666666,0.5714285714285714,0.3902439024390244,0.37037037037037035,0.34285714285714286,0.23853211009174313,0.34285714285714286,0.34782608695652173,0.2835820895522388,0.20454545454545456,0.44029850746268656,0.373134328358209,0.37634408602150543,0.24444444444444446,0.6178861788617886,0.125366568914956,0.14183381088825214,0.09670487106017192,0.0959744068248467,0.2025181785245768,0.11862464183381087,0.5759068026068312,0
1983486,0.7857142857142856,0.30000000000000004,0.6451612903225807,0.3666666666666669,0.6060606060606062,0.38235294117647056,0.6000000000000001,0.4545454545454546,0.005375679683638161,0.3954547193633546,0.24564932225623093,0.540497617787189,0.6216216216216217,0.0,0.7333333333333333,0.13333333333333333,0.8214285714285714,0.18292682926829268,0.5061728395061729,0.5047619047619049,0.21100917431192662,0.19999999999999998,0.3695652173913043,0.4626865671641791,0.2272727272727273,0.6940298507462687,0.26865671641791045,0.5913978494623656,0.2111111111111111,0.8048780487804879,0.1859504132231405,0.07521489971346705,0.10744985673352435,0.10197280725139962,0.31915992847623204,0.0698966744812017,0.6600931270386224,0
1983487,0.4285714285714286,0.5250000000000001,0.38709677419354827,0.46666666666666656,0.24242424242424243,0.32352941176470584,0.40000000000000013,0.5681818181818183,0.15187839841819084,0.01645177334812717,0.05841714035854831,0.540497617787189,0.6216216216216217,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5731707317073171,0.24691358024691357,0.2285714285714286,0.3761467889908257,0.6285714285714286,0.2391304347826087,0.208955223880597,0.34090909090909094,0.23880597014925375,0.5597014925373134,0.13978494623655915,0.4,0.3252032520325203,0.08397760597174087,0.2363896848137536,0.1611747851002865,0.06598240469208211,0.09326495063631828,0.329512893982808,0.4079272077621652,1
1994803,0.3571428571428572,0.20000000000000018,0.25806451612903225,0.3666666666666669,0.24242424242424243,0.23529411764705888,0.40000000000000013,0.18181818181818188,0.04755725819739662,0.06412365611967709,0.02938347179711412,0.6401840615710388,0.6216216216216217,0.0,0.4666666666666667,0.26666666666666666,0.6071428571428571,0.36585365853658536,0.4074074074074074,0.4571428571428572,0.25688073394495414,0.42857142857142855,0.30434782608695654,0.47761194029850745,0.25,0.5447761194029851,0.3656716417910448,0.4301075268817205,0.3111111111111111,0.6097560975609756,0.21333333333333332,0.1333872271624899,0.10670978172999192,0.10181818181818182,0.3015428566943718,0.13635138776610078,0.6155050578476302,2
1994805,0.38095238095238093,0.40000000000000013,0.35483870967741926,0.26666666666666683,0.303030303030303,0.2647058823529411,0.42500000000000004,0.43939393939393945,0.0334486735870819,0.11355549604009645,0.05623087013554872,0.6401840615710388,0.6216216216216217,0.0,0.6,0.4666666666666667,0.5714285714285714,0.3780487804878049,0.4567901234567901,0.21904761904761907,0.26605504587155965,0.3142857142857143,0.43478260869565216,0.1791044776119403,0.3181818181818182,0.35074626865671643,0.34328358208955223,0.2688172043010753,0.24444444444444446,0.5365853658536586,0.08727272727272727,0.10670978172999192,0.13581244947453516,0.14545454545454545,0.17622634482138613,0.1388305039073026,0.5519566168781559,1
1994799,0.40476190476190466,0.40000000000000013,0.22580645161290325,0.16666666666666674,0.33333333333333326,0.2647058823529411,0.375,0.40909090909090917,0.05731998681825671,0.05849944523089873,0.031161638245153733,0.6401840615710388,0.6216216216216217,0.0,0.06666666666666667,0.26666666666666666,0.39285714285714285,0.3048780487804878,0.5061728395061729,0.2761904761904762,0.22935779816513763,0.34285714285714286,0.43478260869565216,0.1791044776119403,0.25,0.44029850746268656,0.2835820895522388,0.2688172043010753,0.26666666666666666,0.5203252032520326,0.08727272727272727,0.116410670978173,0.09781729991915926,0.13333333333333336,0.16154081608627063,0.10908111021288061,0.5607115680125974,2
1994800,0.38888888888888884,0.2250000000000001,0.16129032258064502,0.26666666666666683,0.1515151515151516,0.23529411764705888,0.3500000000000001,0.4318181818181819,0.060594826165760445,0.047467829768782444,0.031482291211193676,0.6401840615710388,0.6216216216216217,0.0,0.3333333333333333,0.26666666666666666,0.5357142857142857,0.4024390243902439,0.345679012345679,0.24761904761904763,0.2018348623853211,0.4857142857142857,0.19565217391304346,0.22388059701492538,0.2727272727272727,0.35820895522388063,0.3582089552238806,0.2903225806451613,0.3,0.5121951219512195,0.10909090909090909,0.16491511721907842,0.10670978172999192,0.06,0.09086670904852723,0.1685798976017246,0.4935358829134326,0
1994801,0.1428571428571428,0.25,0.41935483870967727,0.30000000000000004,0.36363636363636354,0.2647058823529411,0.5,0.40909090909090917,0.0309565002471577,0.09936105903508435,0.04984696108439002,0.6401840615710388,0.6216216216216217,0.0,0.6,0.4666666666666667,0.5714285714285714,0.3780487804878049,0.30864197530864196,0.3047619047619048,0.3577981651376147,0.2571428571428571,0.3913043478260869,0.2537313432835821,0.4090909090909091,0.41791044776119407,0.5074626865671642,0.2903225806451613,0.5222222222222223,0.34959349593495936,0.12363636363636363,0.08730800323362975,0.1746160064672595,0.13090909090909092,0.22468858964726734,0.14604247813625337,0.5721251246379486,0
1994802,0.5,0.4750000000000001,0.41935483870967727,0.26666666666666683,0.4242424242424241,0.38235294117647056,0.27500000000000013,0.4318181818181819,0.030235623661229203,0.15676371937610795,0.0970412476315406,0.6401840615710388,0.6216216216216217,0.0,0.6,0.4666666666666667,0.5714285714285714,0.3780487804878049,0.48148148148148145,0.2761904761904762,0.29357798165137616,0.3142857142857143,0.43478260869565216,0.26865671641791045,0.38636363636363635,0.3955223880597015,0.35074626865671643,0.33333333333333337,0.3111111111111111,0.5365853658536586,0.13090909090909092,0.10670978172999192,0.16491511721907842,0.14545454545454545,0.26433951723207927,0.1685798976017246,0.5796536164448388,2
1994804,0.38095238095238093,0.3500000000000001,0.35483870967741926,0.16666666666666674,0.33333333333333326,0.2647058823529411,0.42500000000000004,0.38636363636363646,0.018248475860932624,0.159059315657242,0.08870427051450223,0.6401840615710388,0.6216216216216217,0.0,0.8666666666666667,0.3333333333333333,0.7857142857142857,0.2682926829268293,0.4074074074074074,0.2761904761904762,0.22018348623853212,0.2571428571428571,0.41304347826086957,0.208955223880597,0.18181818181818182,0.4626865671641791,0.33582089552238803,0.4301075268817205,0.2777777777777778,0.6341463414634146,0.10181818181818182,0.08730800323362975,0.07760711398544867,0.1381818181818182,0.19531753217703632,0.06490776806055708,0.6013043660156796,1
1994806,0.40476190476190466,0.3500000000000001,0.4516129032258063,0.19999999999999996,0.4242424242424241,0.23529411764705888,0.5250000000000001,0.38636363636363646,0.01843384412588566,0.16141867850174085,0.08377787494534322,0.6401840615710388,0.6216216216216217,0.0,0.8666666666666667,0.5333333333333333,0.6785714285714286,0.2682926829268293,0.38271604938271603,0.4571428571428572,0.26605504587155965,0.2857142857142857,0.30434782608695654,0.3283582089552239,0.3181818181818182,0.6044776119402986,0.3880597014925373,0.49462365591397855,0.3888888888888889,0.6016260162601627,0.14666666666666664,0.0889248181083266,0.13581244947453516,0.10181818181818182,0.20731071397738066,0.11569208658941882,0.5798676525552612,0
2016017,0.6666666666666665,0.4500000000000002,0.4516129032258063,0.43333333333333335,0.4242424242424241,0.3529411764705881,0.42500000000000004,0.5227272727272727,0.0472071181413742,0.06546275395033861,0.018801923917796254,0.718369507676019,0.6216216216216217,0.0,0.3333333333333333,0.13333333333333333,0.6071428571428571,0.45121951219512196,0.35802469135802467,0.2380952380952381,0.28440366972477066,0.5142857142857142,0.2826086956521739,0.23880597014925373,0.2727272727272727,0.32089552238805974,0.417910447761194,0.23655913978494625,0.34444444444444444,0.43902439024390244,0.11796832332058985,0.15576923076923077,0.10384615384615384,0.09584926269797925,0.15483568117498905,0.1737062937062937,0.5225273083541534,0
2016018,0.6190476190476191,0.4750000000000001,0.4516129032258063,0.5333333333333334,0.45454545454545436,0.588235294117647,0.5166666666666667,0.590909090909091,0.11715274345032131,0.02586371810077666,0.020201136860515945,0.718369507676019,0.6216216216216217,0.0,0.6666666666666666,0.7333333333333333,0.4642857142857143,0.32926829268292684,0.2222222222222222,0.31428571428571433,0.3761467889908257,0.39999999999999997,0.19565217391304346,0.2835820895522388,0.2727272727272727,0.45522388059701496,0.5746268656716418,0.3655913978494624,0.4777777777777778,0.43902439024390244,0.14008738394320044,0.12115384615384615,0.09519230769230769,0.06082741671217914,0.11668506261624777,0.12384615384615384,0.5304801349414583,1
2016021,0.5,0.55,0.41935483870967727,0.43333333333333335,0.3939393939393938,0.4117647058823528,0.4833333333333334,0.6363636363636365,0.074023727137914,0.04262157095305506,0.009182334936598147,0.718369507676019,0.6216216216216217,0.0,0.5333333333333333,0.5333333333333333,0.5,0.36585365853658536,0.4074074074074074,0.1523809523809524,0.30275229357798167,0.37142857142857144,0.4782608695652174,0.1044776119402985,0.4090909090909091,0.30597014925373134,0.40298507462686567,0.22580645161290325,0.3666666666666667,0.41463414634146345,0.05161114145275805,0.1125,0.15576923076923077,0.162206444565811,0.11463795625455918,0.1881818181818182,0.4947644294556974,2
